374,"The Freakatorium, El Museo Loco",40.71961673,-73.98501449,57 Clinton St.,http://www.freakatorium.com/,museum,10002
375,The Jazz Museum in Harlem,40.80527638,-73.93805874,104 E. 126th Street,http://www.jazzmuseuminharlem.org/,museum,10035
376,The Jewish Children's Museum,40.66891158,-73.94196177,792 Eastern Pkwy,http://www.jcmonline.org/,museum,11213
377,The Museum at FIT,40.74700838,-73.99392967,7th Avenue at West 27th Street,http://www.fitnyc.edu/306.asp,museum,10001
378,Theodore Roosevelt Birthplace,40.73864201,-73.98904085,28 East 20th Street,http://www.nps.gov/thrb/index.htm,museum,10003
379,Ukrainian Museum,40.72767679,-73.98975703,222 East 6th Street,http://www.ukrainianmuseum.org/,museum,10003
380,Valentine-Varian House,40.87737982,-73.87942472,3266 Bainbridge Ave.,http://www.museumregister.com/US/NewYork/Bronx/ValentineVarianHouse/Info.html,museum,10467
381,Van Cortlandt House Museum,40.89111117,-73.89482257,VAN CRTLANDT MANSION,http://www.vancortlandthouse.org/,museum,10471
382,Wave Hill,40.89788471,-73.91165377,West 249th Street & Independence Avenue,http://wavehill.org/visit/,museum,10471
383,Whitney Museum of American Art,40.77340729,-73.96383435,945 Madison Ave.,http://www.whitney.org/,museum,10021
384,Wyckoff Farmhouse Museum,40.64434068,-73.9207963,5816 Clarendon Ave,http://www.wyckoffassociation.org/,museum,11203
385,Leo Baeck Institute,40.73802754,-73.99376449,15 W. 16th St.,http://www.lbi.org/,museum,10011
386,American Sephardi Federation / Sephardic House,40.73807723,-73.9938858,15 W. 16th St.,http://www.americansephardifederation.org/,museum,10011
387,YIVO Institute for Jewish Research,40.73795995,-73.99379427,15 W. 16th St.,http://www.yivoinstitute.org/,museum,10011
388,American Jewish Historical Society,40.73801538,-73.9939289,15 W. 16th St.,http://www.ajhs.org/,museum,10011
389,Yeshiva University Museum,40.73804568,-73.99381737,15 W. 16th St.,http://www.yumuseum.org/,museum,10011
390,Center For Jewish History,40.73798676,-73.99386877,15 W. 16th St.,http://www.cjh.org,museum,10011
391,115th Street,40.80297988,-73.95353074,West 115th Street,http://www.nypl.org/locations/115th-street,library,10026
392,125th Street,40.80301816,-73.93484756,East 125th Street,http://www.nypl.org/locations/125th-street,library,10035
393,53rd Street,40.76080689,-73.97736329,West 53rd Street,http://www.nypl.org/locations/53rd-street,library,10019
394,58th Street,40.76218602,-73.9693817,East 58th Street,http://www.nypl.org/locations/58th-street,library,10022
395,67th Street,40.76491501,-73.95954995,East 67th Street,http://www.nypl.org/locations/67th-street,library,10065
396,96th Street,40.7859598,-73.95180567,East 96th Street,http://www.nypl.org/locations/96th-street,library,10128
397,Aguilar,40.79421477,-73.94345828,East 110th Street,http://www.nypl.org/locations/aguilar,library,10029
398,Allerton,40.86680443,-73.86322248,Barnes Avenue,http://www.nypl.org/locations/allerton,library,10467
399,Andrew Heiskell Braille and Talking Book,40.74046546,-73.99335691,West 20th Street,http://www.nypl.org/locations/heiskell,library,10011
400,Battery Park City Library,40.71569087,-74.01574871,North End Avenue,http://www.nypl.org/locations/battery-park-city,library,10282
401,Baychester,40.87075331,-73.82931595,Asch Loop North,http://www.nypl.org/locations/baychester,library,10475
402,Belmont Library and Enrico Fermi Cultural Center,40.85434421,-73.88788269,East 186th Street,http://www.nypl.org/locations/belmont,library,10458
403,Bloomingdale,40.79587355,-73.96760677,West 100th Street,http://www.nypl.org/locations/bloomingdale,library,10025
404,Bronx Library Center,40.86298061,-73.89450289,East Kingsbridge Road,http://www.nypl.org/locations/bronx-library-center,library,10458
405,Castle Hill,40.82662921,-73.8501702,Castle Hill Avenue,http://www.nypl.org/locations/castle-hill,library,10473
406,Chatham Square,40.71333307,-73.99648987,East Broadway,http://www.nypl.org/locations/chatham-square,library,10002
407,City Island,40.8476919,-73.78636659,City Island Avenue,http://www.nypl.org/locations/city-island,library,10464
408,Clason's Point,40.82999288,-73.8750206,Morrison Avenue,http://www.nypl.org/locations/clasons-point,library,10472
409,Columbus,40.76493462,-73.99122082,10th Avenue,http://www.nypl.org/locations/columbus,library,10019
410,Countee Cullen,40.81483582,-73.94116092,West 136th Street,http://www.nypl.org/locations/countee-cullen,library,10030
411,Dongan Hills,40.59039134,-74.10113729,Richmond Road,http://www.nypl.org/locations/dongan-hills,library,10304
412,Eastchester,40.8701397,-73.84506428,East Gun Hill Road,http://www.nypl.org/locations/eastchester,library,10469
413,Edenwald,40.8888949,-73.84083713,East 233rd Street,http://www.nypl.org/locations/edenwald,library,10466
414,Epiphany,40.73808712,-73.98204889,East 23rd Street,http://www.nypl.org/locations/epiphany,library,10010
415,Fort Washington,40.84787004,-73.93386591,West 179th Street,http://www.nypl.org/locations/fort-washington,library,10033
416,Francis Martin,40.85742189,-73.90931635,University Avenue,http://www.nypl.org/locations/francis-martin,library,10453
417,George Bruce,40.81376896,-73.95705321,West 125th Street,http://www.nypl.org/locations/george-bruce,library,10027
418,Grand Central,40.75406788,-73.97356772,East 46th Street,http://www.nypl.org/locations/grand-central,library,10017
419,Grand Concourse,40.84400191,-73.91008714,East 173rd Street,http://www.nypl.org/locations/grand-concourse,library,10457
420,Great Kills,40.55242326,-74.15111164,Giffords Lane,http://www.nypl.org/locations/great-kills,library,10308
421,Hamilton Fish Park,40.71978015,-73.97942314,East Houston Street,http://www.nypl.org/locations/hamilton-fish-park,library,10002
422,Hamilton Grange,40.82567237,-73.94803242,West 145th Street,http://www.nypl.org/locations/hamilton-grange,library,10031
423,Harlem,40.80616044,-73.9433156,West 124th Street,http://www.nypl.org/locations/harlem,library,10027
424,High Bridge,40.83796002,-73.9235509,West 168th Street,http://www.nypl.org/locations/high-bridge,library,10452
425,Hudson Park,40.72998291,-74.00533101,Leroy Street,http://www.nypl.org/locations/hudson-park,library,10014
426,Huguenot Park,40.53407849,-74.19322901,Huguenot Avenue,http://www.nypl.org/locations/huguenot-park,library,10312
427,Hunts Point,40.81867009,-73.89413217,Southern Boulevard,http://www.nypl.org/locations/hunts-point,library,10459
428,Inwood,40.86574872,-73.92586291,Broadway,http://www.nypl.org/locations/inwood,library,10034
429,Jefferson Market,40.73463471,-73.99916929,Avenue of the Americas,http://www.nypl.org/locations/jefferson-market,library,10011
430,Jerome Park,40.86906987,-73.90119236,Eames Place,http://www.nypl.org/locations/jerome-park,library,10468
431,Kingsbridge,40.88069989,-73.90770595,West 231st Street,http://www.nypl.org/locations/kingsbridge,library,10463
432,Kips Bay,40.74380962,-73.97990196,Third Avenue,http://www.nypl.org/locations/kips-bay,library,10016
433,Macomb's Bridge,40.82653201,-73.93586246,Adam Clayton Powell Jr. Boulevard,http://www.nypl.org/locations/macombs-bridge,library,10039
434,Mariners Harbor,40.63469343,-74.16658191,South Ave,http://www.nypl.org/locations/mariners-harbor,library,10303
435,Melrose,40.82658456,-73.91758394,Morris Avenue,http://www.nypl.org/locations/melrose,library,10451
436,Mid-Manhattan,40.75189156,-73.98169851,Fifth Avenue,http://www.nypl.org/locations/mid-manhattan-library,library,10016
437,Morningside Heights,40.80613026,-73.96477562,Broadway,http://www.nypl.org/locations/morningside-heights,library,10025
438,Morris Park,40.84802911,-73.85695785,Morris Park Avenue,http://www.nypl.org/locations/morris-park,library,10462
439,Morrisania,40.83126291,-73.90179407,East 169th Street,http://www.nypl.org/locations/morrisania,library,10456
440,Mosholu,40.87437981,-73.87838435,East 205th Street,http://www.nypl.org/locations/mosholu,library,10467
441,Mott Haven,40.81158964,-73.92438195,East 140th Street,http://www.nypl.org/locations/mott-haven,library,10454
442,Muhlenberg,40.74448733,-73.99596857,West 23rd Street,http://www.nypl.org/locations/muhlenberg,library,10011
443,Mulberry Street,40.72413927,-73.99568417,Jersey Street,http://www.nypl.org/locations/mulberry-street,library,10012
444,New Amsterdam,40.71357685,-74.00786921,Murray Street,http://www.nypl.org/locations/new-amsterdam,library,10007
445,New Dorp,40.57193185,-74.11195815,New Dorp Lane,http://www.nypl.org/locations/new-dorp,library,10306
446,"Library for the Performing Arts, Dorothy and Lewis B. Cullman Center",40.77350699,-73.98454685,Lincoln Center Plaza,http://www.nypl.org/locations/lpa,library,10023
447,Ottendorfer,40.72890664,-73.98774284,Second Avenue,http://www.nypl.org/locations/ottendorfer,library,10003
448,Parkchester,40.83378099,-73.85835005,Westchester Avenue,http://www.nypl.org/locations/parkchester,library,10462
449,Pelham Bay,40.84431753,-73.82790017,Middletown Road,http://www.nypl.org/locations/pelham-bay,library,10461
450,Pelham Parkway-Van Nest,40.85487588,-73.86414666,Barnes Avenue,http://www.nypl.org/locations/pelham-parkway-van-nest,library,10462
451,Port Richmond,40.63758562,-74.13110462,Bennett Street,http://www.nypl.org/locations/port-richmond,library,10302
452,Richmondtown,40.56653015,-74.13853388,Clarke Avenue,http://www.nypl.org/locations/richmondtown,library,10306
453,Riverdale,40.90372278,-73.90277254,Mosholu Avenue,http://www.nypl.org/locations/riverdale,library,10471
454,Riverside,40.77423208,-73.98451216,Amsterdam Avenue,http://www.nypl.org/locations/riverside,library,10023
455,Roosevelt Island,40.76123276,-73.95020567,Main Street,http://www.nypl.org/locations/roosevelt-island,library,10044
456,Schomburg Center for Research in Black Culture,40.81464862,-73.94094394,Malcolm X Boulevard,http://www.nypl.org/locations/schomburg,library,10037
457,"Science, Industry and Business Library (SIBL)",40.74811516,-73.98300922,Madison Avenue,http://www.nypl.org/locations/sibl,library,10016
458,Sedgwick,40.84944451,-73.91749502,Martin Luther King Jr. Boulevard,http://www.nypl.org/locations/sedgwick,library,10453
459,Seward Park,40.71440955,-73.98850102,East Broadway,http://www.nypl.org/locations/seward-park,library,10002
460,Soundview,40.81870935,-73.86288996,Soundview Avenue,http://www.nypl.org/locations/soundview,library,10473
461,South Beach,40.59580257,-74.06298045,Robin Road,http://www.nypl.org/locations/south-beach,library,10305
462,Spuyten Duyvil,40.88628524,-73.91465019,West 235th Street,http://www.nypl.org/locations/spuyten-duyvil,library,10463
463,St. Agnes,40.78483464,-73.97745212,Amsterdam Avenue,http://www.nypl.org/locations/st-agnes,library,10024
464,St. George Library Center,40.64179935,-74.07667836,Central Avenue,http://www.nypl.org/locations/st-george-library-center,library,10301
465,Stapleton,40.62625652,-74.07786386,Canal Street,http://www.nypl.org/locations/stapleton,library,10304
466,Stephen A. Schwarzman Building,40.75320442,-73.9822308,Fifth Avenue at 42nd Street,http://www.nypl.org/locations/schwarzman,library,10018
467,Terence Cardinal Cooke-Cathedral,40.75680235,-73.97254083,Lexington Avenue,http://www.nypl.org/locations/cathedral,library,10022
468,Throg's Neck,40.82287218,-73.81909494,Cross Bronx Expressway Extension,http://www.nypl.org/locations/throgs-neck,library,10465
469,Todt Hill-Westerleigh,40.609602,-74.14852128,Victory Boulevard,http://www.nypl.org/locations/todt-hill-westerleigh,library,10314
470,Tompkins Square,40.72728803,-73.98042071,East 10th Street,http://www.nypl.org/locations/tompkins-square,library,10009
471,Tottenville,40.50953112,-74.24410671,Amboy Road,http://www.nypl.org/locations/tottenville,library,10307
472,Tremont,40.84604569,-73.89834944,Washington Avenue,http://www.nypl.org/locations/tremont,library,10457
473,Van Cortlandt,40.8827797,-73.89392119,Sedgwick Avenue,http://www.nypl.org/locations/van-cortlandt,library,10463
474,Wakefield,40.89108507,-73.85958124,Lowerre Place,http://www.nypl.org/locations/wakefield,library,10466
475,Washington Heights,40.83454889,-73.93971035,St. Nicholas Avenue,http://www.nypl.org/locations/washington-heights,library,10032
476,Webster,40.77065254,-73.95134169,York Avenue,http://www.nypl.org/locations/webster,library,10021
477,West Farms,40.84464445,-73.8830121,Honeywell Avenue,http://www.nypl.org/locations/west-farms,library,10460
478,West New Brighton,40.63450894,-74.11482187,Castleton Avenue,http://www.nypl.org/locations/west-new-brighton,library,10310
479,Westchester Square,40.84086754,-73.84673062,Glebe Avenue,http://www.nypl.org/locations/westchester-square,library,10461
480,Woodlawn Heights,40.90043991,-73.867942,Katonah Avenue,http://www.nypl.org/locations/woodlawn-heights,library,10470
481,Woodstock,40.82061891,-73.90464799,East 160th Street,http://www.nypl.org/locations/woodstock,library,10456
482,Yorkville,40.77365564,-73.95637252,East 79th Street,http://www.nypl.org/locations/yorkville,library,10021
483,Arlington,40.68068926,-73.88723724,Arlington Avenue,http://www.bklynlibrary.org/locations/arlington,library,11207
484,Bay Ridge,40.63362571,-74.02953835,Ridge Boulevard,http://www.bklynlibrary.org/locations/bay-ridge,library,11209
485,Bedford,40.68181211,-73.95616471,Franklin Avenue,http://www.bklynlibrary.org/locations/bedford,library,11238
486,Borough Park,40.63888884,-73.98900319,43rd Street,http://www.bklynlibrary.org/locations/borough-park,library,11219
487,Brighton Beach <br> (Closed for Renovation),40.57610775,-73.96677488,Brighton First Road,http://www.bklynlibrary.org/locations/brighton-beach,library,11235
488,Brooklyn Heights,40.69568256,-73.99134799,Cadman Plaza West,http://www.bklynlibrary.org/locations/brooklyn-heights,library,11201
489,Brower Park,40.67537085,-73.94856614,St. Marks Avenue,http://www.bklynlibrary.org/locations/brower-park,library,11216
490,Brownsville,40.67152666,-73.90860343,Glenmore Avenue,http://www.bklynlibrary.org/locations/brownsville,library,11212
491,Bushwick,40.70455906,-73.93961842,Bushwick Avenue,http://www.bklynlibrary.org/locations/bushwick,library,11206
492,Canarsie,40.64220845,-73.89952442,Rockaway Parkway,http://www.bklynlibrary.org/locations/canarsie,library,11236
493,Carroll Gardens,40.68321352,-73.99801906,Clinton Street,http://www.bklynlibrary.org/locations/carroll-gardens,library,11231
494,Brooklyn Central Library,40.67234353,-73.96822438,Grand Army Plaza,http://www.bklynlibrary.org/locations/central,library,11238
495,Clarendon,40.63574015,-73.9476343,Nostrand Avenue,http://www.bklynlibrary.org/locations/clarendon,library,11210
496,Clinton Hill,40.68737909,-73.96603067,Washington Avenue,http://www.bklynlibrary.org/locations/clinton-hill,library,11238
497,Coney Island,40.57663778,-73.98606199,Mermaid Avenue,http://www.bklynlibrary.org/locations/coney-island,library,11224
498,Cortelyou,40.64080355,-73.96596508,Cortelyou Road,http://www.bklynlibrary.org/locations/cortelyou,library,11226
499,Crown Heights,40.66118931,-73.9481023,New York Avenue,http://www.bklynlibrary.org/locations/crown-heights,library,11225
